Date,Day,Prev Close,Open,High,Low,Last,Close,Change %,Avg Price (VWAP),Volume (shares),Turnover (Rs Lakhs),No. of Trades,Deliverable Qty,Delivery %,20D Avg Volume,Volume vs 20D Avg
2025-06-19,Thu,308.50,308.50,311.30,297.60,299.00,299.55,-2.9,301.92,2020071,6099.00,26491,1203676,59.59,2020071,1.0
2025-06-20,Fri,299.55,301.45,301.95,295.40,301.60,301.35,0.6,298.88,1813347,5419.70,29180,917049,50.57,1916709,0.95
2025-06-23,Mon,301.35,298.00,306.45,297.85,303.40,302.60,0.41,302.99,1373212,4160.73,24846,596774,43.46,1735543,0.79
2025-06-24,Tue,302.60,305.50,314.90,303.20,308.90,307.95,1.77,310.06,4219517,13082.83,51700,2339356,55.44,2356537,1.79
2025-06-25,Wed,307.95,312.60,313.50,307.70,311.90,311.90,1.28,310.41,2198874,6825.43,24854,1196410,54.41,2325004,0.95
2025-06-26,Thu,311.90,313.50,320.70,311.00,318.00,317.50,1.8,317.05,5684551,18023.06,46845,2968759,52.23,2884929,1.97
2025-06-27,Fri,317.50,319.05,320.50,314.10,317.00,316.65,-0.27,317.52,2339792,7429.37,26485,1087405,46.47,2807052,0.83
2025-06-30,Mon,316.65,318.15,318.80,310.80,313.05,313.10,-1.12,312.95,2220291,6948.51,27058,1074055,48.37,2733707,0.81
2025-07-01,Tue,313.10,313.15,316.50,310.55,313.60,313.80,0.22,313.52,1372459,4302.98,17008,573710,41.80,2582457,0.53
2025-07-02,Wed,313.80,313.75,314.50,306.80,311.35,310.20,-1.15,309.83,1265467,3920.84,15125,658007,52.00,2450758,0.52
2025-07-03,Thu,310.20,310.25,310.90,306.40,307.60,307.75,-0.79,308.05,1088080,3351.86,15712,614177,56.45,2326878,0.47
2025-07-04,Fri,307.75,307.85,309.20,303.60,305.30,305.70,-0.67,306.23,1097132,3359.72,17831,491049,44.76,2224399,0.49
2025-07-07,Mon,305.70,305.95,307.05,301.00,304.60,305.15,-0.18,303.95,1268531,3855.76,22993,590718,46.57,2150871,0.59
2025-07-08,Tue,305.15,310.00,312.75,307.20,311.50,311.65,2.13,310.17,2831380,8781.97,57657,1020759,36.05,2199479,1.29
2025-07-09,Wed,311.65,311.95,314.50,308.70,312.40,312.30,0.21,312.53,1407062,4397.52,22326,602209,42.80,2146651,0.66
2025-07-10,Thu,312.30,313.20,314.90,310.55,312.10,312.40,0.03,312.36,907386,2834.35,16510,416775,45.93,2069197,0.44
2025-07-11,Fri,312.40,313.90,323.35,312.30,316.70,317.05,1.49,317.54,4847270,15392.00,54736,2290137,47.25,2232613,2.17
2025-07-14,Mon,317.05,320.00,323.80,312.05,317.00,316.80,-0.08,318.70,3064356,9766.11,43591,1386966,45.26,2278821,1.34
2025-07-15,Tue,316.80,317.00,321.30,308.90,310.15,310.00,-2.15,313.11,2163484,6773.98,29248,1262499,58.35,2272751,0.95
2025-07-16,Wed,310.00,310.85,313.85,309.00,312.35,311.30,0.42,311.55,1437608,4478.84,20776,752132,52.32,2230994,0.64
2025-07-17,Thu,311.30,312.40,314.20,309.70,310.80,310.45,-0.27,312.16,1190356,3715.81,16423,744670,62.56,2189508,0.54
2025-07-18,Fri,310.45,311.00,313.95,305.00,308.60,307.95,-0.81,308.35,2101800,6480.91,26741,1324151,63.00,2203930,0.95
2025-07-21,Mon,307.95,308.00,317.70,306.20,317.15,316.75,2.86,314.77,2438750,7676.52,30832,1419357,58.20,2257207,1.08
2025-07-22,Tue,316.75,318.65,319.00,315.50,317.25,317.20,0.14,317.68,1454185,4619.72,26827,914019,62.85,2118941,0.69
2025-07-23,Wed,317.20,321.00,328.50,320.60,322.00,321.70,1.42,324.26,8512821,27604.09,88882,3550404,41.71,2434638,3.5
2025-07-24,Thu,321.70,323.25,323.30,318.25,321.40,320.65,-0.33,320.22,1493915,4783.81,21226,727995,48.73,2225106,0.67
2025-07-25,Fri,320.65,320.40,320.40,313.05,314.15,314.45,-1.93,315.71,1182562,3733.48,15772,730853,61.80,2167245,0.55
2025-07-28,Mon,314.45,314.95,315.25,304.00,305.00,305.65,-2.8,308.43,1153582,3558.04,20397,609974,52.88,2113909,0.55
2025-07-29,Tue,305.65,305.05,312.00,303.15,311.95,311.35,1.86,307.90,807518,2486.33,14970,363442,45.01,2085662,0.39
2025-07-30,Wed,311.35,312.10,313.00,305.35,306.90,306.05,-1.7,309.10,733846,2268.30,13427,403780,55.02,2059081,0.36
2025-07-31,Thu,306.05,301.55,309.80,301.30,305.50,304.75,-0.42,305.91,948230,2900.75,17818,452400,47.71,2052089,0.46
2025-08-01,Fri,304.75,305.15,307.20,303.30,304.15,304.05,-0.23,305.20,573112,1749.17,15586,315352,55.02,2025888,0.28
2025-08-04,Mon,304.05,304.30,308.90,303.35,304.85,305.30,0.41,305.78,866286,2648.97,26615,463480,53.50,2005775,0.43
2025-08-05,Tue,305.30,307.45,307.95,304.15,304.80,304.95,-0.11,305.23,657728,2007.58,17525,316703,48.15,1897093,0.35
2025-08-06,Wed,304.95,304.95,305.90,298.55,300.00,300.40,-1.49,301.60,986980,2976.72,29478,612845,62.09,1876089,0.53
2025-08-07,Thu,300.40,298.00,303.75,296.05,303.00,302.60,0.73,300.32,953958,2864.94,26890,375876,39.40,1878417,0.51
2025-08-08,Fri,302.60,302.70,302.70,296.50,297.25,297.20,-1.78,298.43,578010,1724.94,13490,319780,55.32,1664954,0.35
2025-08-11,Mon,297.20,297.10,299.85,296.05,296.60,296.90,-0.1,297.54,596550,1774.98,15762,301333,50.51,1541564,0.39
2025-08-12,Tue,296.90,297.00,302.95,295.10,298.25,297.50,0.2,297.56,814121,2422.48,21409,407022,50.00,1474096,0.55
2025-08-13,Wed,297.50,299.90,301.90,297.20,299.80,299.80,0.77,299.62,457556,1370.92,12902,218574,47.77,1425093,0.32
2025-08-14,Thu,299.80,300.20,304.00,299.00,302.55,302.85,1.02,301.21,490537,1477.53,10045,263526,53.72,1390102,0.35
2025-08-18,Mon,302.85,307.85,311.05,304.95,309.00,309.10,2.06,309.61,1287372,3985.82,20631,839144,65.18,1349381,0.95
2025-08-19,Tue,309.10,311.90,314.50,311.25,312.20,312.65,1.15,312.94,1202456,3762.93,22276,555894,46.23,1287566,0.93
2025-08-20,Wed,312.65,312.75,314.20,307.25,308.30,308.30,-1.39,309.57,665012,2058.69,13115,465567,70.01,1248108,0.53
2025-08-21,Thu,308.30,309.00,312.50,308.25,309.00,308.75,0.15,310.40,795253,2468.47,13947,447175,56.23,862229,0.92
2025-08-22,Fri,308.75,308.90,310.40,304.50,305.30,305.20,-1.15,307.10,505452,1552.22,9234,288142,57.01,812806,0.62
2025-08-25,Mon,305.20,307.20,308.20,302.70,303.55,303.25,-0.64,304.10,661310,2011.04,18829,335753,50.77,786743,0.84
2025-08-26,Tue,303.25,302.30,303.40,295.55,296.30,296.60,-2.19,298.07,1181592,3522.01,24881,700106,59.25,788144,1.5
2025-08-28,Thu,296.60,296.45,302.00,294.15,302.00,300.10,1.18,298.45,1278749,3816.41,38405,840506,65.73,811706,1.58
2025-08-29,Fri,300.10,300.10,301.60,295.40,297.45,296.00,-1.37,297.55,692378,2060.14,16638,409417,59.13,809632,0.86
2025-09-01,Mon,296.00,300.00,300.00,296.50,298.50,298.45,0.83,298.17,424408,1265.46,11136,250381,59.00,783441,0.54
2025-09-02,Tue,298.45,300.55,305.55,300.45,303.00,302.70,1.42,303.70,774829,2353.12,16480,351700,45.39,793527,0.98
2025-09-03,Wed,302.70,302.70,309.85,302.15,306.55,306.55,1.27,306.29,768339,2353.37,16407,397735,51.77,788630,0.97
2025-09-04,Thu,306.55,308.85,308.85,302.40,303.00,303.25,-1.08,305.06,963450,2939.11,16495,654597,67.94,803916,1.2
2025-09-05,Fri,303.25,303.25,304.25,298.60,300.70,300.10,-1.04,300.84,473827,1425.45,10556,239151,50.47,778258,0.61
2025-09-08,Mon,300.10,300.60,305.00,299.40,301.25,301.25,0.38,302.33,581764,1758.87,13618,268721,46.19,759648,0.77
2025-09-09,Tue,301.25,301.45,313.90,301.45,313.25,313.05,3.92,311.11,3220403,10019.10,39166,1666397,51.74,891768,3.61
2025-09-10,Wed,313.05,315.00,318.50,312.50,315.05,313.85,0.26,315.39,2142640,6757.63,19891,1462766,68.27,969072,2.21
2025-09-11,Thu,313.85,315.85,319.90,312.20,314.35,314.00,0.05,316.06,1178191,3723.74,18781,651585,55.30,987276,1.19
2025-09-12,Fri,314.00,317.00,317.85,313.30,315.00,315.25,0.4,315.59,750572,2368.73,12083,445191,59.31,1001927,0.75
2025-09-15,Mon,315.25,314.50,317.50,313.75,314.90,314.90,-0.11,315.45,742835,2343.30,13599,440148,59.25,1014542,0.73
2025-09-16,Tue,314.90,315.00,327.40,314.90,325.25,326.20,3.59,322.56,4316494,13923.44,48311,2635298,61.05,1165998,3.7
2025-09-17,Wed,326.20,328.00,332.60,325.80,328.70,328.75,0.78,329.42,3935446,12964.02,44742,2070664,52.62,1302647,3.02
2025-09-18,Thu,328.75,330.30,332.00,320.95,327.25,327.70,-0.32,326.86,3386778,11069.86,40791,1802257,53.21,1438736,2.35
2025-09-19,Fri,327.70,328.90,339.90,328.35,338.00,335.80,2.47,334.85,10488577,35120.94,69927,6860224,65.41,1923402,5.45
2025-09-22,Mon,335.80,335.80,339.50,332.05,338.75,338.65,0.85,337.21,2130716,7185.09,28632,1099572,51.61,2004665,1.06
2025-09-23,Tue,338.65,341.00,343.50,338.65,342.00,342.05,1.0,341.50,3155566,10776.21,38664,1703515,53.98,2129378,1.48
2025-09-24,Wed,342.05,343.00,349.00,342.00,343.00,342.75,0.2,345.11,2654083,9159.53,34917,1533901,57.79,2203002,1.2
2025-09-25,Thu,342.75,341.95,341.95,334.05,339.50,338.25,-1.31,337.71,1658961,5602.41,24479,802244,48.36,2222013,0.75
2025-09-26,Fri,338.25,335.00,337.30,321.25,324.00,322.65,-4.61,327.83,1739109,5701.25,29438,856810,49.27,2274349,0.76
2025-09-29,Mon,322.65,323.90,326.45,317.55,323.90,322.75,0.03,322.10,1054182,3395.50,26303,485524,46.06,2305838,0.46
2025-09-30,Tue,322.75,321.20,321.60,311.60,314.90,315.25,-2.32,315.35,1337614,4218.15,27882,706868,52.85,2333977,0.57
2025-10-01,Wed,315.25,316.00,317.80,312.60,317.00,317.00,0.56,314.73,848354,2670.06,18981,404978,47.74,2337978,0.36
2025-10-03,Fri,317.00,315.95,318.00,314.35,315.55,315.75,-0.39,316.01,763031,2411.23,15108,450076,58.99,2327957,0.33
2025-10-06,Mon,315.75,315.00,315.00,307.05,308.75,308.90,-2.17,309.19,1503077,4647.38,33355,844014,56.15,2379420,0.63
2025-10-07,Tue,308.90,309.35,309.85,306.10,307.55,307.55,-0.44,307.63,837984,2577.89,25601,449648,53.66,2392231,0.35
2025-10-08,Wed,307.55,307.95,310.00,306.00,306.95,307.15,-0.13,307.41,750548,2307.24,18878,354684,47.26,2268738,0.33
2025-10-09,Thu,307.15,307.15,308.30,305.60,307.40,307.05,-0.03,306.84,471872,1447.91,13843,234183,49.63,2185200,0.22
2025-10-10,Fri,307.05,307.05,311.50,306.00,307.35,307.00,-0.02,308.22,1069346,3295.92,20973,586934,54.89,2179757,0.49
2025-10-13,Mon,307.00,306.95,307.00,303.75,305.50,305.60,-0.46,305.05,630449,1923.18,14121,347683,55.15,2173751,0.29
2025-10-14,Tue,305.60,306.35,309.80,304.00,309.65,308.85,1.06,306.66,900674,2762.04,22765,475529,52.80,2181643,0.41
2025-10-15,Wed,308.85,310.80,316.00,307.55,309.60,309.30,0.15,310.72,1648013,5120.77,24886,912059,55.34,2048219,0.8
2025-10-16,Thu,309.30,310.30,312.80,307.80,309.30,308.95,-0.11,309.93,1014881,3145.46,17751,527334,51.96,1902191,0.53
2025-10-17,Fri,308.95,305.00,305.00,295.10,297.30,297.20,-3.8,297.72,4124969,12280.68,71345,2410740,58.44,1939100,2.13
2025-10-20,Mon,297.20,297.00,298.30,292.55,294.00,294.05,-1.06,295.38,2160589,6381.92,31436,1529778,70.80,1522701,1.42
2025-10-21,Tue,294.05,296.20,299.00,295.85,299.00,298.05,1.36,297.81,365442,1088.34,6394,296654,81.18,1434437,0.25
2025-10-23,Thu,298.05,298.10,302.20,296.65,299.40,299.75,0.57,299.05,2511026,7509.21,27634,1743105,69.42,1402210,1.79
2025-10-24,Fri,299.75,299.75,301.10,291.70,295.00,293.65,-2.04,295.21,1494061,4410.68,32938,960420,64.28,1344209,1.11
2025-10-27,Mon,293.65,295.60,298.50,294.05,296.00,296.00,0.8,295.57,1270699,3755.76,19507,811512,63.86,1324796,0.96
2025-10-28,Tue,296.00,297.00,297.80,294.50,295.00,294.95,-0.35,295.15,1153877,3405.70,10796,939813,81.45,1295534,0.89
2025-10-29,Wed,294.95,295.35,298.70,294.65,296.05,296.20,0.42,296.28,1211905,3590.63,21479,676702,55.84,1303421,0.93
2025-10-30,Thu,296.20,296.85,297.45,294.70,295.40,295.40,-0.27,295.62,575686,1701.83,13118,374452,65.04,1265324,0.45
2025-11-03,Mon,289.85,290.10,292.80,287.15,290.90,289.95,0.03,289.45,1426615,4129.39,23564,834505,58.50,1294237,1.1
2025-11-04,Tue,289.95,289.95,292.50,288.50,289.75,289.70,-0.09,290.43,706330,2051.43,12408,361033,51.11,1291402,0.55
2025-11-06,Thu,289.70,289.65,289.85,281.90,283.50,283.90,-2.0,284.41,1068603,3039.25,23844,635690,59.49,1269678,0.84
2025-11-07,Fri,283.90,282.75,285.40,279.30,281.30,280.20,-1.3,281.48,1609684,4530.92,30634,1011944,62.87,1308263,1.23
2025-11-10,Mon,280.20,280.55,286.00,277.50,280.25,278.80,-0.5,280.46,1310110,3674.40,24083,754204,57.57,1336242,0.98
2025-11-11,Tue,278.80,279.75,284.00,277.50,283.90,283.40,1.65,280.73,752544,2112.60,14870,340386,45.23,1350275,0.56
2025-11-13,Thu,284.65,284.65,286.35,279.10,281.15,281.35,-1.16,282.19,1098682,3100.33,24173,576161,52.44,1351742,0.81
2025-11-14,Fri,281.35,281.15,283.75,279.20,281.50,280.90,-0.16,280.84,904303,2539.62,17265,498817,55.16,1365435,0.66
2025-11-17,Mon,280.90,281.00,285.50,277.50,281.45,281.35,0.16,280.33,1448173,4059.63,25170,807870,55.79,1392810,1.04
2025-11-18,Tue,281.35,284.95,286.90,275.60,276.00,276.15,-1.85,279.47,3390506,9475.40,46295,1651494,48.71,1479934,2.29
2025-11-19,Wed,276.15,276.20,280.45,276.15,277.40,277.30,0.42,278.01,1103353,3067.44,20276,558453,50.61,1484358,0.74
2025-11-20,Thu,277.30,278.40,280.45,275.55,275.85,276.25,-0.38,277.30,860804,2386.99,16584,527578,61.29,1321150,0.65
2025-11-21,Fri,276.25,276.25,276.55,269.35,269.85,269.90,-2.3,271.98,1109091,3016.50,23562,739246,66.65,1268575,0.87
2025-11-24,Mon,269.90,269.95,271.00,264.60,267.60,269.00,-0.33,267.54,891457,2384.99,24566,446780,50.12,1294875,0.69
2025-11-25,Tue,269.00,269.90,270.70,266.70,267.00,267.30,-0.63,268.31,1079008,2895.05,20713,599651,55.57,1223275,0.88
2025-11-26,Wed,267.30,267.30,270.25,267.30,269.90,269.75,0.92,269.57,974062,2625.74,13255,570960,58.62,1197275,0.81
2025-11-27,Thu,269.75,270.20,275.50,269.40,270.00,269.85,0.04,272.09,1097324,2985.71,19100,482208,43.94,1188606,0.92
2025-11-28,Fri,269.85,270.05,273.30,268.90,271.00,270.35,0.19,270.70,1046480,2832.84,17579,605627,57.87,1183236,0.88
2025-12-01,Mon,270.35,273.70,275.70,270.00,271.00,270.90,0.2,271.97,1608998,4376.04,22935,858490,53.36,1203091,1.34
2025-12-02,Tue,270.90,272.90,273.60,270.05,273.00,272.90,0.74,272.40,950012,2587.87,14507,467082,49.17,1221807,0.78
2025-12-03,Wed,272.90,272.80,273.35,269.10,270.00,270.15,-1.01,270.59,1154963,3125.25,19621,759838,65.79,1208224,0.96
2025-12-04,Thu,270.15,269.60,269.90,267.40,269.50,268.45,-0.63,268.33,664083,1781.90,13872,393762,59.29,1206112,0.55
2025-12-05,Fri,268.45,268.50,270.90,266.35,270.00,269.25,0.3,267.85,675189,1808.48,15080,356392,52.78,1186441,0.57
2025-12-08,Mon,269.25,269.00,269.95,261.30,262.00,262.95,-2.34,264.42,1035031,2736.85,25819,605712,58.52,1157709,0.89
2025-12-09,Tue,262.95,264.20,267.90,258.10,264.55,266.40,1.31,262.81,1269983,3337.67,22039,521380,41.05,1155702,1.1
2025-12-10,Wed,266.40,265.60,268.35,263.95,264.70,265.60,-0.3,266.21,569107,1515.03,14349,281819,49.52,1146530,0.5
2025-12-11,Thu,265.60,265.95,267.90,263.00,265.90,267.00,0.53,265.97,571752,1520.67,15048,268990,47.05,1120184,0.51
2025-12-12,Fri,267.00,267.00,276.25,266.20,275.80,274.25,2.72,271.82,1257910,3419.19,15700,768963,61.13,1137864,1.11
2025-12-15,Mon,274.25,275.30,275.30,272.00,272.90,272.95,-0.47,273.17,627971,1715.45,13613,306159,48.75,1096854,0.57
2025-12-16,Tue,272.95,272.55,276.50,271.70,272.30,273.15,0.07,273.36,607685,1661.20,12638,294857,48.52,957713,0.63
2025-12-17,Wed,273.15,275.00,275.00,268.25,268.90,269.30,-1.41,270.38,825245,2231.30,15896,499291,60.50,943808,0.87
2025-12-18,Thu,269.30,269.25,274.50,267.00,274.05,274.05,1.76,272.02,905331,2462.65,22139,498199,55.03,946034,0.96
2025-12-19,Fri,274.05,274.55,277.80,272.15,276.95,277.10,1.11,275.45,1169186,3220.51,23030,769480,65.81,949039,1.23
2025-12-22,Mon,277.10,279.00,281.35,278.00,279.20,279.10,0.72,279.51,750055,2096.46,16074,461829,61.57,941969,0.8
2025-12-23,Tue,279.10,280.00,287.00,279.10,286.50,286.50,2.65,284.10,1613191,4583.03,30760,905912,56.16,968678,1.67
2025-12-24,Wed,286.50,286.50,290.00,283.20,289.05,289.25,0.96,287.15,1385067,3977.18,24567,805081,58.13,989228,1.4
2025-12-26,Fri,289.25,288.95,288.95,284.00,284.25,284.30,-1.71,285.21,559955,1597.06,11890,354570,63.32,962360,0.58
2025-12-29,Mon,284.30,284.30,284.30,277.05,284.10,283.70,-0.21,281.30,989782,2784.22,23201,521841,52.72,959525,1.03
2025-12-30,Tue,283.70,282.50,287.80,280.65,286.90,286.75,1.08,285.08,785895,2240.42,17004,377110,47.98,918370,0.86
2025-12-31,Wed,286.75,287.00,287.00,282.50,284.50,284.80,-0.68,284.55,679181,1932.58,13065,393274,57.90,904828,0.75
2026-01-01,Thu,284.80,285.00,285.95,283.00,283.15,283.25,-0.54,283.98,326964,928.50,9209,176692,54.04,863428,0.38
2026-01-02,Fri,283.25,283.25,286.85,282.00,285.90,285.35,0.74,284.85,785925,2238.69,15702,419360,53.36,869520,0.9
2026-01-05,Mon,285.35,286.75,287.20,281.05,281.60,281.70,-1.28,282.96,530098,1499.98,12881,301034,56.79,862266,0.61
2026-01-06,Tue,281.70,281.70,282.35,276.80,277.50,277.95,-1.33,279.19,784837,2191.21,17568,446367,56.87,849756,0.92
2026-01-07,Wed,277.95,275.95,277.30,273.30,275.95,275.45,-0.9,275.53,829110,2284.47,15954,562391,67.83,827712,1.0
2026-01-08,Thu,275.45,275.10,279.60,272.00,272.05,272.75,-0.98,275.44,644826,1776.08,17426,328648,50.97,831498,0.78
2026-01-09,Fri,272.75,271.90,272.30,265.35,268.80,268.65,-1.5,268.65,1781846,4786.99,24066,1187550,66.65,892003,2.0
2026-01-12,Mon,268.65,266.40,268.00,261.35,265.05,264.20,-1.66,263.71,1018230,2685.16,25185,479840,47.12,880019,1.16
