Date,Day,Prev Close,Open,High,Low,Last,Close,Change %,Avg Price (VWAP),Volume (shares),Turnover (Rs Lakhs),No. of Trades,Deliverable Qty,Delivery %,20D Avg Volume,Volume vs 20D Avg
2025-06-19,Thu,791.9,792.35,793.25,781.7,782.6,785.1,-0.86,786.26,11824333,92970.46,289212,6593944,55.77,11824333,1.0
2025-06-20,Fri,785.1,787.5,799.45,786.1,795.25,796.15,1.41,794.39,11367669,90303.31,169215,6915523,60.84,11596001,0.98
2025-06-23,Mon,796.15,790.0,794.95,788.5,790.0,790.2,-0.75,791.21,5549253,43906.05,131841,2972352,53.56,9580418,0.58
2025-06-24,Tue,790.2,799.0,806.65,793.65,795.75,795.4,0.66,799.6,11402190,91171.66,184002,5318397,46.64,10035861,1.14
2025-06-25,Wed,795.4,799.5,803.8,796.1,800.0,800.05,0.58,799.91,6528324,52220.95,131096,3347834,51.28,9334354,0.7
2025-06-26,Thu,800.05,802.0,803.35,791.4,796.05,797.05,-0.37,795.08,24704402,196419.48,208543,16405235,66.41,11896028,2.08
2025-06-27,Fri,797.05,805.0,809.45,802.65,804.55,805.4,1.05,805.86,19375990,156142.55,262127,11060747,57.08,12964594,1.49
2025-06-30,Mon,805.4,809.0,821.0,807.05,819.85,820.35,1.86,816.64,19652607,160491.37,249562,11255428,57.27,13800596,1.42
2025-07-01,Tue,820.35,820.0,824.9,813.25,820.2,820.3,-0.01,819.76,11456405,93914.84,157197,6222800,54.32,13540130,0.85
2025-07-02,Wed,820.3,821.0,824.05,809.0,812.7,812.9,-0.9,814.81,6661200,54275.84,121545,2892137,43.42,12852237,0.52
2025-07-03,Thu,812.9,813.5,814.5,805.8,807.0,807.1,-0.71,809.78,7020403,56849.73,137793,3060963,43.6,12322071,0.57
2025-07-04,Fri,807.1,808.75,813.85,804.1,811.25,811.85,0.59,808.47,4319538,34922.05,96453,1715122,39.71,11655193,0.37
2025-07-07,Mon,811.85,811.2,812.65,805.15,807.0,806.85,-0.62,807.71,4461783,36038.4,110862,2513816,56.34,11101854,0.4
2025-07-08,Tue,806.85,807.9,813.55,805.35,812.25,812.65,0.72,809.46,5935770,48047.96,152435,3347019,56.39,10732848,0.55
2025-07-09,Wed,812.65,810.0,812.45,809.0,811.0,810.95,-0.21,810.91,4099112,33239.96,171040,2320543,56.61,10290599,0.4
2025-07-10,Thu,810.95,811.3,815.5,806.9,807.55,808.0,-0.36,810.53,12178137,98707.67,171580,7633181,62.68,10408570,1.17
2025-07-11,Fri,808.0,807.55,812.55,804.55,808.6,808.65,0.08,808.72,6202372,50159.55,143253,3729014,60.12,10161146,0.61
2025-07-14,Mon,808.65,809.8,815.5,808.0,809.1,808.85,0.02,810.6,6938635,56244.61,112079,4338060,62.52,9982118,0.7
2025-07-15,Tue,808.85,811.0,821.0,810.5,816.4,816.45,0.94,816.69,9297645,75932.8,163000,4658533,50.1,9946093,0.93
2025-07-16,Wed,816.45,816.0,834.2,815.3,830.5,831.7,1.87,827.89,16458920,136262.44,287903,8506197,51.68,10271734,1.6
2025-07-17,Thu,831.7,838.4,842.5,826.35,828.75,829.0,-0.32,834.43,23073718,192533.24,267805,12283837,53.24,10834204,2.13
2025-07-18,Fri,829.0,832.0,832.65,820.25,823.0,823.35,-0.68,823.4,15387801,126702.7,177062,10967785,71.28,11035210,1.39
2025-07-21,Mon,823.35,823.0,827.35,817.95,824.6,824.2,0.1,823.65,8852594,72914.71,146624,5675757,64.11,11200377,0.79
2025-07-22,Tue,824.2,827.5,828.05,814.0,814.65,815.0,-1.12,819.53,7851163,64342.97,146969,4602820,58.63,11022826,0.71
2025-07-23,Wed,815.0,812.5,825.2,811.5,820.05,820.65,0.69,817.03,15470390,126397.61,221637,11063066,71.51,11469929,1.35
2025-07-24,Thu,820.65,820.0,821.95,810.65,816.5,815.7,-0.6,815.53,10118309,82517.56,197128,6565718,64.89,10740625,0.94
2025-07-25,Fri,815.7,815.0,819.2,805.5,805.9,806.55,-1.12,810.72,6734439,54597.44,155026,3770871,55.99,10108547,0.67
2025-07-28,Mon,806.55,806.55,808.95,796.0,796.55,797.15,-1.17,801.77,7734158,62010.52,243443,4874326,63.02,9512625,0.81
2025-07-29,Tue,797.15,796.2,800.0,793.1,798.85,799.2,0.26,797.21,7833759,62451.23,133563,4698526,59.98,9331492,0.84
2025-07-30,Wed,799.2,798.95,803.4,796.2,800.0,801.65,0.31,800.75,8743723,70015.27,119582,5438858,62.2,9435618,0.93
2025-07-31,Thu,801.65,795.1,803.8,792.55,796.0,796.55,-0.64,798.31,11359112,90680.69,185101,5989053,52.72,9652554,1.18
2025-08-01,Fri,796.55,795.7,801.0,792.0,792.95,794.0,-0.32,795.49,15468391,123049.84,180563,11445640,73.99,10209997,1.52
2025-08-04,Mon,794.0,794.5,797.2,786.55,796.8,795.7,0.21,792.44,8820724,69898.58,169176,5373632,60.92,10427944,0.85
2025-08-05,Tue,795.7,798.0,804.05,796.3,800.5,800.6,0.62,800.2,7381537,59066.93,174330,4350062,58.93,10500232,0.7
2025-08-06,Wed,800.6,800.95,810.2,799.0,804.8,805.15,0.57,804.39,7409396,59600.18,120510,3360473,45.35,10665746,0.69
2025-08-07,Thu,805.15,801.1,806.65,793.4,805.6,805.15,0.0,799.81,7091392,56717.68,134092,3593816,50.68,10411409,0.68
2025-08-08,Fri,805.15,805.0,807.8,790.0,802.5,804.3,-0.11,801.59,15708181,125915.59,277397,5962539,37.96,10886699,1.44
2025-08-11,Mon,804.3,808.0,825.0,808.0,820.8,823.45,2.38,820.82,15236297,125062.19,287439,8393166,55.09,11301582,1.35
2025-08-12,Tue,823.45,824.95,825.5,820.0,821.1,820.6,-0.35,823.09,7986728,65737.59,224361,4676263,58.55,11236037,0.71
2025-08-13,Wed,820.6,822.65,824.95,820.65,821.55,821.85,0.15,822.38,4447508,36575.3,85625,2461882,55.35,10635466,0.42
2025-08-14,Thu,821.85,822.0,828.0,819.1,825.5,826.55,0.57,826.02,7087573,58544.78,152716,3593064,50.7,9836159,0.72
2025-08-18,Mon,826.55,836.0,838.0,825.15,826.2,827.65,0.13,829.82,6138124,50935.39,136179,3683472,60.01,9373675,0.65
2025-08-19,Tue,827.65,827.5,831.0,825.8,829.15,830.4,0.33,829.06,5076681,42088.58,110280,3142693,61.9,9184879,0.55
2025-08-20,Wed,830.4,828.7,831.9,827.4,828.9,828.95,-0.17,829.56,4493888,37279.7,89785,2715546,60.43,9017016,0.5
2025-08-21,Thu,828.95,828.95,833.25,824.05,824.05,825.7,-0.39,828.67,4402511,36482.16,108762,1567457,35.6,8463622,0.52
2025-08-22,Fri,825.7,824.0,826.0,815.7,816.8,816.25,-1.14,819.33,5097647,41766.41,141389,3376839,66.24,8212588,0.62
2025-08-25,Mon,816.25,817.45,820.5,814.2,816.5,816.45,0.02,817.57,5672898,46379.82,176881,3605671,63.56,8159511,0.7
2025-08-26,Tue,816.45,814.85,815.85,806.75,808.4,807.85,-1.05,810.3,6997817,56703.33,127200,4310579,61.6,8122694,0.86
2025-08-28,Thu,807.85,807.25,811.0,800.65,802.9,801.95,-0.73,806.19,7898436,63676.29,163534,3880080,49.12,8125928,0.97
2025-08-29,Fri,801.95,800.7,806.7,798.5,802.4,802.5,0.07,803.0,6861440,55097.12,127449,4361938,63.57,8031814,0.85
2025-09-01,Mon,802.5,803.1,808.3,802.65,805.5,806.05,0.44,805.3,5619805,45256.57,128697,3147651,56.01,7744849,0.73
2025-09-02,Tue,806.05,806.3,810.5,802.65,803.75,803.9,-0.27,806.45,5075460,40931.29,106989,2301086,45.34,7225202,0.7
2025-09-03,Wed,803.9,804.3,813.3,803.0,813.0,812.15,1.03,810.4,4261589,34535.82,87672,2190190,51.39,6997245,0.61
2025-09-04,Thu,812.15,814.65,816.75,808.0,809.85,809.4,-0.34,811.23,4471950,36277.65,96652,2279579,50.98,6851766,0.65
2025-09-05,Fri,809.4,811.5,812.5,803.65,806.95,806.6,-0.35,807.29,5194842,41937.21,102729,2419904,46.58,6741038,0.77
2025-09-08,Mon,806.6,808.0,813.85,806.8,808.0,808.8,0.27,810.2,4614227,37384.54,121620,2805764,60.81,6617180,0.7
