Date,Day,Futures Close,Fut Price Chg %,Futures OI,Fut OI Chg %,Buildup,Opt Expiry,Top Call Strike,Call OI,Call OI Chg %,Call Volume,Top Put Strike,Put OI,Put OI Chg %,Put Volume
2026-06-04,Thu,985.35,,100527000,,,2026-06-30,1030.0,1054500,27.93,4763,1010.0,201000,62.42,393
2026-06-05,Fri,984.7,-0.07,99530250,-0.99,Long Unwinding,2026-06-30,1000.0,12252000,65.68,55851,1010.0,388500,93.28,1572
2026-06-08,Mon,984.45,-0.03,97182750,-2.36,Long Unwinding,2026-06-30,990.0,2113500,15.78,9782,980.0,2976750,10.77,10589
2026-06-09,Tue,1008.15,2.41,95827500,-1.39,Short Covering,2026-06-30,1010.0,1480500,72.4,9004,1030.0,291000,101.04,596
2026-06-10,Wed,1005.2,-0.29,90525750,-5.53,Long Unwinding,2026-06-30,1020.0,3518250,33.57,14643,930.0,2866500,34.29,4101
2026-06-11,Thu,1004.25,-0.09,88929000,-1.76,Long Unwinding,2026-06-30,1010.0,2151750,9.21,9879,1010.0,783750,22.22,4475
2026-06-12,Fri,1020.65,1.63,88029750,-1.01,Short Covering,2026-06-30,1070.0,969750,43.19,9266,1010.0,1545750,97.22,9758
2026-06-15,Mon,1024.95,0.42,87402750,-0.71,Short Covering,2026-06-30,1030.0,2475750,85.76,15255,1040.0,605250,135.96,2722
2026-06-16,Tue,1017.3,-0.75,86773500,-0.72,Long Unwinding,2026-06-30,1060.0,2882250,35.7,7542,1020.0,1580250,19.17,6397
2026-06-17,Wed,1027.9,1.04,85068000,-1.97,Short Covering,2026-06-30,1110.0,723750,19.43,1118,1020.0,1813500,14.76,7508
