Date,Day,Futures Close,Fut Price Chg %,Futures OI,Fut OI Chg %,Buildup,Opt Expiry,Call Strike (max OI),Call OI,Call OI Chg %,Call Premium,Call Premium Chg %,Put Strike (max OI),Put OI,Put OI Chg %,Put Premium,Put Premium Chg %
2026-06-04,Thu,985.35,,100527000,,,2026-06-30,1000.0,7395000,2.95,17.9,8.16,970.0,3800250,-3.54,17.1,-23.66
2026-06-05,Fri,984.7,-0.07,99530250,-0.99,Long Unwinding,2026-06-30,1000.0,12252000,65.68,17.05,-4.75,1000.0,3918000,29.12,31.9,-0.62
2026-06-08,Mon,984.45,-0.03,97182750,-2.36,Long Unwinding,2026-06-30,1000.0,11645250,-4.95,16.95,-0.59,1000.0,3866250,-1.32,31.9,0.0
2026-06-09,Tue,1008.15,2.41,95827500,-1.39,Short Covering,2026-06-30,1000.0,7773000,-33.25,25.75,51.92,1000.0,4427250,14.51,17.8,-44.2
2026-06-10,Wed,1005.2,-0.29,90525750,-5.53,Long Unwinding,2026-06-30,1000.0,6398250,-17.69,23.4,-9.13,1000.0,4038000,-8.79,18.65,4.78
2026-06-11,Thu,1004.25,-0.09,88929000,-1.76,Long Unwinding,2026-06-30,1000.0,5882250,-8.06,22.25,-4.91,1000.0,4115250,1.91,18.1,-2.95
2026-06-12,Fri,1020.65,1.63,88029750,-1.01,Short Covering,2026-06-30,1100.0,5432250,13.97,1.8,28.57,1000.0,4026750,-2.15,10.35,-42.82
2026-06-15,Mon,1024.95,0.42,87402750,-0.71,Short Covering,2026-06-30,1100.0,5337750,-1.74,1.85,2.78,1000.0,4047750,0.52,8.15,-21.26
2026-06-16,Tue,1017.3,-0.75,86773500,-0.72,Long Unwinding,2026-06-30,1100.0,5503500,3.11,1.35,-27.03,1000.0,4096500,1.2,9.2,12.88
2026-06-17,Wed,1027.9,1.04,85068000,-1.97,Short Covering,2026-06-30,1100.0,5511750,0.15,1.3,-3.7,1000.0,4200000,2.53,6.15,-33.15
