Date,Day,Futures Close (near),Fut Price Chg %,Futures OI (total),Fut OI Chg %,Buildup,Near Expiry,Call OI,Put OI,Total Options OI,PCR (Put/Call),Call Volume,Put Volume
2026-06-04,Thu,985.35,,100527000,,,2026-06-30,44994000,35733000,80727000,0.794,98208,66362
2026-06-05,Fri,984.7,-0.07,99530250,-0.99,Long Unwinding,2026-06-30,52068000,37258500,89326500,0.716,205783,108038
2026-06-08,Mon,984.45,-0.03,97182750,-2.36,Long Unwinding,2026-06-30,51347250,37299000,88646250,0.726,89107,55752
2026-06-09,Tue,1008.15,2.41,95827500,-1.39,Short Covering,2026-06-30,45582000,39602250,85184250,0.869,148330,98050
2026-06-10,Wed,1005.2,-0.29,90525750,-5.53,Long Unwinding,2026-06-30,45480000,37974750,83454750,0.835,114073,90721
2026-06-11,Thu,1004.25,-0.09,88929000,-1.76,Long Unwinding,2026-06-30,44898000,38886750,83784750,0.866,81208,76091
2026-06-12,Fri,1020.65,1.63,88029750,-1.01,Short Covering,2026-06-30,44583750,36779250,81363000,0.825,122775,119765
2026-06-15,Mon,1024.95,0.42,87402750,-0.71,Short Covering,2026-06-30,47084250,36912750,83997000,0.784,112654,76101
2026-06-16,Tue,1017.3,-0.75,86773500,-0.72,Long Unwinding,2026-06-30,52457250,37382250,89839500,0.713,90258,58128
2026-06-17,Wed,1027.9,1.04,85068000,-1.97,Short Covering,2026-06-30,50589750,36882000,87471750,0.729,92731,75622
